,Url,Description,Topics,Stars
872,https://github.com/isha-git/Cafeteria-Management.git,A Database Management Project to manage orders and bills at food courts using MySQL,,4
873,https://github.com/RASCRY/OpenCS.git,"OpenCS is a complete, open source and free billing solution that integrates with existing software like Pterodactyl, Multicraft, cPanel, VestaCP, ISPConfig and many more. With help from the community many more integration will be supported over time with 3rd party plugins.",,4
874,https://github.com/strangerloops/identifying-affordable-housing-at-risk.git,real bad code for scraping property tax bills and department of finance spreadsheets,,4
875,https://github.com/BlueByteSystemsInc/xlBOM-with-thumbnails-Community-Edition.git,SOLIDWORKS add-in that exports Bill of Materials to Excel with thumbnails.,,4
876,https://github.com/JeshadKhan/Odoo-Installation.git,"Odoo is a suite of business management software tools including CRM, e-commerce, billing, accounting, manufacturing, warehouse, project management, and inventory management to name a few. The Community version is a libre software, licensed under the GNU LGPLv3. Programming languages: Python, JavaScript, XML. Version: 10.0, 11.0, 12.0, 13.0.",,4
877,https://github.com/SalmanYG/hasala-tech.git,"HasalaTech is a website that allow its users to create wallets, manage bills, and track spendings, all in one website. This website is made using Vue.js and Firebase.","financial,vuejs,vue3,firebase,finance-management",4
878,https://github.com/manjunath5496/Genetic-Timeline.git,"""I have all these great genes, but they\'re recessive. That\'s the problem here."" ― Bill Watterson",,4
879,https://github.com/abhik1698/VehicleServiceApplication-JDBC.git,"(Java, Java Swing, MySQL, Triggers, Procedures) - Desktop Application to store, view and update records on vehicles with its bill summary",,4
880,https://github.com/chriswhong/node-nyc-tax-scraper.git,Node script to pull the NYC property tax bill for a given BBL and scrape data from it,,4
881,https://github.com/esthor/marxian-split.git,"A calculator to figure how to split bills among individuals, based on their relative ability to pay.",,4
882,https://github.com/TheExecutive/XcuseMe.git,"A mobile restaurant application that allows customers to view menus, call over wait staff, view their bill, and more.",,4
883,https://github.com/ashik-e-rabbani/food-ordering-system.git,Develop a restaurant menu android application. Which will contain two activities one will be named as Menu & another one will be named as Your order. The Menu activity will contain some food item names & their prices. The user can select food items from the Menu. When they place to order the Your order activity will show their order list & the total bill of their order in taka & also converted into US dollar.,"food-ordering,java,xml,android,android-studio,call,sms-messages",4
884,https://github.com/AniketSK/billy.git,"{""A project help me teach good programming practises to anyone who wants to learn. It's for restauraunt bill sharing between friends that takes tax etc into account.""}",,4
885,https://github.com/Saren-Arterius/dad-credit-card.git,"I have to manually help dad pay credit card bill every single month, so I made a program to help with that.",,4
886,https://github.com/steph-meyering/co-habit.git,"CO-HABIT is an app that enables housemates to automatically assign chores, split shared bills, and notify each other of upcoming events.",,4
887,https://github.com/DolorHunter/nsrfb.git,Number strings recognizer in financial bills based on CNN. 基于卷积神经网络识别金融票据中的数字串,,4
888,https://github.com/manjunath5496/Physics-Tutorial.git,"""Physics is really nothing more than a search for ultimate simplicity, but so far all we have is a kind of elegant messiness."" ― Bill Bryson",,4
889,https://github.com/ErickYataco/lambda-monitoring-cost.git,"Experiment to create a module to extract relevant metrics (Duration, Billed Duration and Memory Size) from “REPORT” log entry reported through CloudWatch and store them into InfluxDB 2.","influxdb2,kinesis-stream,cloudwatch-metrics,lambda,aws",4
890,https://github.com/ali-wetrill/politik-client.git,"Won ""Best Use of Expo API"" award at CalHacks 3.0. Political tech app allowing you to vote on bills before your representative votes on them.",,4
891,https://github.com/PranaV-Shimpi/Cafe-Management-System.git,Cafeteria management system is specially designed for the purpose of calculating total bill in a cafe and adding ordered item’s record,,4
892,https://github.com/deadshot674gam/CSE316.git,"Ten students (a,b,c,d,e,f,g,h,i,j) are going to attend an event. There are lots of gift shops, they all are going to the gift shops and randomly picking the gifts. After picking the gifts they are randomly arriving in the billing counter. The accountant gives the preference to that student who has maximum number of gifts. ",,4
893,https://github.com/nozzlegear/Rustwrench.git,"{""Rustwrench is a boilerplate .NET template for new Shopify apps, fully equipped for handling Shopify's OAuth process, subscription billing and webhooks. It combines a C# + Nancy + CouchDB backend with a React SPA frontend to help you quickly get your Shopify app off the ground.""}",,4
894,https://github.com/suhailvs/pyinventory.git,shop pro is an inventory and billing software developed using python3.2 tkinter and sqlite3. You need only python3.2 software installed on windows to run this. tkinter and sqlite3 modules are built in python3.2 so no need to install these packages,,4
895,https://github.com/CoderAariz/Shop-Management-System.git,The goal of this project is to make an efficient software for shop owners to manage their shops and instesd of doing the things manually they prefer this easy software for their daily shop billing works.This software is very useful in the rural areas where digitalization is yet taking place like many cities in India. ,,4
896,https://github.com/tflander/scalaJsonDsl.git,"Step by step test-driving creating a scala json DSL using parser combinators.  Adopted from Programming in Scala: A comprehensive step-by-step guide"", 2nd edition  Martin Odersky, Lex Spoon, Bill Venners published by Artima",,4
897,https://github.com/SyedHTanveer/Congress-Chrome-extension.git,a light-weight extension for chrome that can search highlighted house and senate bills as well as display information about current house reps/senators when highlighting their names in articles ,,4
898,https://github.com/rajvipatel-223/Restaurant-Management-System-DBMS-project.git,"Our project is restaurant management system, where we provide all the details that a manager needs to run the restaurant from ordering the food to generating bill and payment. In our project only an authorised person i.e. manager can login, He can see the data of customers and employee. He can also add, update or delete customer. We have table masters who assigns table to the customers and chef who prepares food, also main feature is we calculate the time taken to serve customer food after order is placed. And we also have preparation time for each food individually. Chef also gets bonus if he prepares food early than expected, and customers are given more discount if food is delivered to them late as reward for their patience. We allocate table based on members and table masters does that job, also customer can prebook their table. Also, we keep a record of the employee who have left their table, like which employee left and when. Menu is displayed based on categories, like food with same category are displayed together. We also have record of increase in the price or ratings, like if food price is increased then old price and new price, and also ratings of food, like which food is trending and hitting our restaurant or which food is not doing well And we generate bill automatically based on order items, and we have got many payment options like cash, card, paytm, etc.","dbms-project,dbms-application,restaurant-management,restaurant-management-dbms-project,dbms-project-with-frontend",4
899,https://github.com/mohamedScikitLearn/AI-Hack-Individual-.git,"#AI Hack Tunisia #4 - Predictive analytics challenge #1 This challenge was designed specifically for the AI Tunisia Hack 2019, which takes place from 20 to 22 September. Welcome to the AI Tunisia Hack participants!  The Tunisian Company of Electricity and Gas (STEG) is a public and a non-administrative company, it is responsible for delivering electricity and gas across Tunisia. The company suffered tremendous losses in the order of 200 million Tunisian Dinars due to fraudulent manipulations of meters by consumers.  Using the client’s billing history, the aim of the challenge is to detect and recognize clients involved in fraudulent activities.  The solution will enhance the company’s revenues and reduce the losses caused by such fraudulent activities.",,4
900,https://github.com/anurag19997/Logistics-Delivery-App.git,"In today’s scenario of integrated logistics, same day delivery and e-commerce fulfilment, one cannot deny the importance of a warehouse management system. Big corporates are facing some common problems – failure to keep track of stock, excess inventory, low product turnover, difficulty in identifying demand patterns, unmanaged customer and vendor returns.  We gave them ISOPRONTO - The complete warehouse management system provided by in – house developed eWMS, with JIT Technology driven process and HHT based operations. Those who prefer not to store goods and function as per number of orders received, have the option of JIT with Isopronto. Our WMS has advanced functionalities to manage and gain better optimisation of resources and assets, plans operations and can manage the workforce which results in increase of output and productivity.  Features:  Integration to marketplaces & web stores for order fulfilment Tag every item with USN Fully featured JIT model Integration with first and last mile Logistics players Real time inventory across warehouse locations 3PL billing",,4
901,https://github.com/jainprateek/distant_supervision.git,"{""Project which aims at replicating technique presented in Mike Mintz, Steven Bills, Rion Snow, and Dan Jurafsky. 2009. Distant supervision for relation extraction without labeled data. In Proceedings of the Joint Conference of the 47th Annual Meeting of the ACL and the 4th International Joint Conference on Natural Language Processing of the AFNLP: Volume 2 - Volume 2 (ACL '09), Vol. 2. Association for Computational Linguistics, Stroudsburg, PA, USA, 1003-1011.""}",,4
902,https://github.com/BlockchainLabs/Cryptofund.git,"Forkpay.net Browser plugins to pay Bitcoin bill with any cryptocurrency.  Morze.us Cryptomessenger.  BitNames.io Bitnames.io offers public DNS servers and domain registration tailored for the needs of cryptocurrency ecosystem.  Shylock.io The first crypto pawnshop, where you can borrow money using cryptocurrency collateral.  Coinomat.com Instant cryptocurrency exchange, crypto to fiat transfers, cryptoassets | MMNXT.com Cryptocurrency trading bots | Coinomat.com Instant cryptocurrency exchange, crypto to fiat transfers, cryptoassets | Shylock.io The first crypto pawnshop, where you can borrow money using cryptocurrency collateral. Cryptoasset.fund is an investment fund actively investing in cryptocurrency startups. Our portfolio includes financial, security, trading, web-traffic projects related to emerging cryptocurrency ecosystem. We support NXT platform and the funds operations are based on NXT Asset Exchange, first distributed crowdfunding and trading platform. Management of the fund strives to increase its net asset value buy supporting projects with positive cash-flow and verifiable profit history | NXT Asset Exchange Asset ID 4244599378927106120   Current NAV: 12.755603730102    Bitfirm.io NXT Asset Exchange Asset ID Cryptoasset.fund invests in cryptocurrency related projects listed at NXT Asset Exchange crowdfunding platform. It allows cryptocurrency enthusiasts to participate in funding of cryptostartups and diversify it among various projects.",,4
903,https://github.com/martin-seveer/get-rich-with-this-opportunity.git,"Its the programmed ATM card that can hack into all ATM machines. Its works with any currency and in any country where you might be living. Its is programmed in a way that when transaction is carried out with the card ,it can\'t be traced. To make use of this card ,you need no account number or even pin of anyone. Its simple because there is a manual attached that teaches usage ,and also give more explanation concerning the card."" So friends,its a new year and a new beginning. If you need funds to start up some business,pay up bills and loans or money to live a good life? Then you got to make this opportunity yours. Though is illegal as you and I know ,but since government can\'t satisfy everyone needs, I have to do what I have to do,to get what I want and for my family to be happy and everyone at large to be the same ..Though this post is not for everybody,but for those who truly need change from a poor state to a wealthy life. A way to say happy new year to you and you out there. address once more is hackedatmsellergroup@gmail.com",,4
904,https://github.com/BetaNYC/Tenants-Maps.git,"At BetaNYC, we have scraped the PDFs listing rent-stabilized units throughout the City put out by the Rent Guidelines Board. We then designed Tenants Map - a map that displays the location of rent-stabilized units throughout Manhattan. The map separately highlights the properties listed in the Rent Guidelines Board dataset and the NYC tax bill dataset scraped by John Krauss, allowing users to compare the accuracy of the two datasets. When users click on a property, they are provided with additional information about the property owner, the rent-stabilization programs in which the owner participates, and the number of rent-stabilized units in the building from 2007 to 2016. Users can also see the number of housing-related 311 complaints made about the property since 2015 - including those made about heat/hot water, plumbing, paint/plaster, rodents, dirty conditions, and elevators. Finally, users can filter the map to display only the properties in a particular community district. We hope the tool can help buildings where owners are harassing rent-stabilized tenants out of their units to make way for high-rent leases.",,4
